2010-12-23 11:27:55.610 EST,"greg","greg",7671,"[local]",4d13788b.1df7,36,"SELECT",2010-12-23 11:27:55 EST,2/405,0,LOG,00000,"duration: 0.013 ms  execute dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:55.611 EST,"greg","greg",7671,"[local]",4d13788b.1df7,37,"BIND",2010-12-23 11:27:55 EST,2/406,0,LOG,00000,"duration: 0.050 ms  bind dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:55.611 EST,"greg","greg",7671,"[local]",4d13788b.1df7,38,"SELECT",2010-12-23 11:27:55 EST,2/406,0,LOG,00000,"duration: 0.013 ms  execute dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:55.611 EST,"greg","greg",7671,"[local]",4d13788b.1df7,39,"BIND",2010-12-23 11:27:55 EST,2/407,0,LOG,00000,"duration: 0.050 ms  bind dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:55.611 EST,"greg","greg",7671,"[local]",4d13788b.1df7,40,"SELECT",2010-12-23 11:27:55 EST,2/407,0,LOG,00000,"duration: 0.013 ms  execute dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:55.611 EST,"greg","greg",7671,"[local]",4d13788b.1df7,41,"BIND",2010-12-23 11:27:55 EST,2/408,0,LOG,00000,"duration: 0.050 ms  bind dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:55.611 EST,"greg","greg",7671,"[local]",4d13788b.1df7,42,"SELECT",2010-12-23 11:27:55 EST,2/408,0,LOG,00000,"duration: 0.013 ms  execute dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:55.611 EST,"greg","greg",7671,"[local]",4d13788b.1df7,43,"BIND",2010-12-23 11:27:55 EST,2/409,0,LOG,00000,"duration: 0.050 ms  bind dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:55.612 EST,"greg","greg",7671,"[local]",4d13788b.1df7,44,"SELECT",2010-12-23 11:27:55 EST,2/409,0,LOG,00000,"duration: 0.034 ms  execute dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:55.618 EST,"greg","greg",7671,"[local]",4d13788b.1df7,45,"DROP TABLE",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 6.712 ms  statement: DROP TABLE dbd_pg_testschema.dbd_pg_test",,,,,,,,,""
2010-12-23 11:27:55.619 EST,"greg","greg",7671,"[local]",4d13788b.1df7,46,"BIND",2010-12-23 11:27:55 EST,2/411,0,LOG,00000,"duration: 0.141 ms  bind dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:55.619 EST,"greg","greg",7671,"[local]",4d13788b.1df7,47,"SELECT",2010-12-23 11:27:55 EST,2/411,0,LOG,00000,"duration: 0.025 ms  execute dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:55.619 EST,"greg","greg",7671,"[local]",4d13788b.1df7,48,"BIND",2010-12-23 11:27:55 EST,2/412,0,LOG,00000,"duration: 0.069 ms  bind dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:55.619 EST,"greg","greg",7671,"[local]",4d13788b.1df7,49,"SELECT",2010-12-23 11:27:55 EST,2/412,0,LOG,00000,"duration: 0.043 ms  execute dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:55.621 EST,"greg","greg",7671,"[local]",4d13788b.1df7,50,"DROP SEQUENCE",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 1.173 ms  statement: DROP SEQUENCE dbd_pg_testschema.dbd_pg_testsequence",,,,,,,,,""
2010-12-23 11:27:55.621 EST,"greg","greg",7671,"[local]",4d13788b.1df7,51,"BIND",2010-12-23 11:27:55 EST,2/414,0,LOG,00000,"duration: 0.091 ms  bind dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:55.621 EST,"greg","greg",7671,"[local]",4d13788b.1df7,52,"SELECT",2010-12-23 11:27:55 EST,2/414,0,LOG,00000,"duration: 0.022 ms  execute dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:55.622 EST,"greg","greg",7671,"[local]",4d13788b.1df7,53,"BIND",2010-12-23 11:27:55 EST,2/415,0,LOG,00000,"duration: 0.067 ms  bind dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:55.622 EST,"greg","greg",7671,"[local]",4d13788b.1df7,54,"SELECT",2010-12-23 11:27:55 EST,2/415,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7666_3: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:55.622 EST,"greg","greg",7671,"[local]",4d13788b.1df7,55,"BIND",2010-12-23 11:27:55 EST,2/416,0,LOG,00000,"duration: 0.035 ms  bind dbdpg_p7666_2: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:55.622 EST,"greg","greg",7671,"[local]",4d13788b.1df7,56,"SELECT",2010-12-23 11:27:55 EST,2/416,0,LOG,00000,"duration: 0.025 ms  execute dbdpg_p7666_2: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:55.623 EST,"greg","greg",7671,"[local]",4d13788b.1df7,57,"DROP SCHEMA",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 0.649 ms  statement: DROP SCHEMA dbd_pg_testschema CASCADE",,,,,,,,,""
2010-12-23 11:27:55.623 EST,"greg","greg",7671,"[local]",4d13788b.1df7,58,"BIND",2010-12-23 11:27:55 EST,2/418,0,LOG,00000,"duration: 0.158 ms  bind dbdpg_p7666_2: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:55.623 EST,"greg","greg",7671,"[local]",4d13788b.1df7,59,"SELECT",2010-12-23 11:27:55 EST,2/418,0,LOG,00000,"duration: 0.022 ms  execute dbdpg_p7666_2: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:55.637 EST,"greg","greg",7671,"[local]",4d13788b.1df7,60,"idle",2010-12-23 11:27:55 EST,,0,LOG,00000,"disconnection: session time: 0:00:00.067 user=greg database=greg host=[local]",,,,,,,,,""
2010-12-23 11:27:55.738 EST,,,7677,"",4d13788b.1dfd,1,"",2010-12-23 11:27:55 EST,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,""
2010-12-23 11:27:55.739 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,2,"authentication",2010-12-23 11:27:55 EST,2/419,0,LOG,00000,"connection authorized: user=greg database=greg",,,,,,,,,""
2010-12-23 11:27:55.742 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,3,"PARSE",2010-12-23 11:27:55 EST,2/420,0,LOG,00000,"duration: 1.676 ms  parse dbdpg_p7676_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:55.742 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,4,"BIND",2010-12-23 11:27:55 EST,2/421,0,LOG,00000,"duration: 0.052 ms  bind dbdpg_p7676_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:55.742 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,5,"SELECT",2010-12-23 11:27:55 EST,2/421,0,LOG,00000,"duration: 0.024 ms  execute dbdpg_p7676_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:27:55.742 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,6,"DEALLOCATE",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 0.034 ms  statement: DEALLOCATE dbdpg_p7676_1",,,,,,,,,""
2010-12-23 11:27:55.743 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,7,"SET",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 0.072 ms  statement: SET LC_MESSAGES = 'C'",,,,,,,,,""
2010-12-23 11:27:55.743 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,8,"SELECT",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 0.062 ms  statement: SELECT 'DBD::Pg ping test'",,,,,,,,,""
2010-12-23 11:27:55.744 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,9,"PARSE",2010-12-23 11:27:55 EST,2/425,0,LOG,00000,"duration: 0.634 ms  parse dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2",,,,,,,,,""
2010-12-23 11:27:55.744 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,10,"BIND",2010-12-23 11:27:55 EST,2/426,0,LOG,00000,"duration: 0.089 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:27:55.744 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,11,"SELECT",2010-12-23 11:27:55 EST,2/426,0,LOG,00000,"duration: 0.015 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:27:55.744 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,12,"BIND",2010-12-23 11:27:55 EST,2/427,0,LOG,00000,"duration: 0.042 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:27:55.744 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,13,"SELECT",2010-12-23 11:27:55 EST,2/427,0,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:27:55.745 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,14,"BIND",2010-12-23 11:27:55 EST,2/428,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:55.745 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,15,"SELECT",2010-12-23 11:27:55 EST,2/428,0,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:55.745 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,16,"BIND",2010-12-23 11:27:55 EST,2/429,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:55.745 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,17,"SELECT",2010-12-23 11:27:55 EST,2/429,0,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:55.745 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,18,"BIND",2010-12-23 11:27:55 EST,2/430,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:55.745 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,19,"SELECT",2010-12-23 11:27:55 EST,2/430,0,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:55.745 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,20,"BIND",2010-12-23 11:27:55 EST,2/431,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:55.745 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,21,"SELECT",2010-12-23 11:27:55 EST,2/431,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:55.746 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,22,"BIND",2010-12-23 11:27:55 EST,2/432,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:55.746 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,23,"SELECT",2010-12-23 11:27:55 EST,2/432,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:55.746 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,24,"BIND",2010-12-23 11:27:55 EST,2/433,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:55.746 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,25,"SELECT",2010-12-23 11:27:55 EST,2/433,0,LOG,00000,"duration: 0.029 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:55.746 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,26,"BIND",2010-12-23 11:27:55 EST,2/434,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:55.746 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,27,"SELECT",2010-12-23 11:27:55 EST,2/434,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:55.746 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,28,"BIND",2010-12-23 11:27:55 EST,2/435,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:55.747 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,29,"SELECT",2010-12-23 11:27:55 EST,2/435,0,LOG,00000,"duration: 0.014 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:55.747 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,30,"BIND",2010-12-23 11:27:55 EST,2/436,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:55.747 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,31,"SELECT",2010-12-23 11:27:55 EST,2/436,0,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:55.747 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,32,"BIND",2010-12-23 11:27:55 EST,2/437,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:55.747 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,33,"SELECT",2010-12-23 11:27:55 EST,2/437,0,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema2', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:55.747 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,34,"PARSE",2010-12-23 11:27:55 EST,2/438,0,LOG,00000,"duration: 0.097 ms  parse dbdpg_p7676_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1",,,,,,,,,""
2010-12-23 11:27:55.748 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,35,"BIND",2010-12-23 11:27:55 EST,2/439,0,LOG,00000,"duration: 0.021 ms  bind dbdpg_p7676_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:55.748 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,36,"SELECT",2010-12-23 11:27:55 EST,2/439,0,LOG,00000,"duration: 0.015 ms  execute dbdpg_p7676_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:55.748 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,37,"BIND",2010-12-23 11:27:55 EST,2/440,0,LOG,00000,"duration: 0.021 ms  bind dbdpg_p7676_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:55.748 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,38,"SELECT",2010-12-23 11:27:55 EST,2/440,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7676_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:55.749 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,39,"CREATE SCHEMA",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 0.667 ms  statement: CREATE SCHEMA dbd_pg_testschema",,,,,,,,,""
2010-12-23 11:27:55.749 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,40,"SET",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 0.053 ms  statement: SET search_path TO dbd_pg_testschema",,,,,,,,,""
2010-12-23 11:27:55.751 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,41,"CREATE SEQUENCE",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 1.627 ms  statement: CREATE SEQUENCE dbd_pg_testsequence",,,,,,,,,""
2010-12-23 11:27:55.771 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,42,"CREATE TABLE",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 19.891 ms  statement: 
CREATE TABLE dbd_pg_test (
  id         integer not null primary key,
  lii        integer unique not null default nextval('dbd_pg_testsequence'),
  pname      varchar(20) default 'Testing Default' ,
  val        text,
  score      float CHECK(score IN ('1','2','3')),
  Fixed      character(5),
  pdate      timestamp default now(),
  testarray  text[][],
  testarray2 int[],
  testarray3 bool[],
  ""CaseTest"" boolean,
  expo       numeric(6,2),
  bytetest   bytea
)
",,,,,,,,,""
2010-12-23 11:27:55.771 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,43,"COMMENT",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 0.661 ms  statement: COMMENT ON COLUMN dbd_pg_test.id IS 'Bob is your uncle'",,,,,,,,,""
2010-12-23 11:27:55.773 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,44,"BEGIN",2010-12-23 11:27:55 EST,2/446,0,LOG,00000,"duration: 0.033 ms  statement: begin",,,,,,,,,""
2010-12-23 11:27:55.773 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,45,"SET",2010-12-23 11:27:55 EST,2/446,0,LOG,00000,"duration: 0.025 ms  statement: SET escape_string_warning = false",,,,,,,,,""
2010-12-23 11:27:55.773 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,46,"PARSE",2010-12-23 11:27:55 EST,2/446,0,LOG,00000,"duration: 0.133 ms  parse dbdpg_p7676_4: INSERT INTO dbd_pg_test (id,bytetest) VALUES ($1,$2)",,,,,,,,,""
